"CoreMain_v1.16.0.xsd","HoursAppliedOtherProgramType","xs:element","Codes identifying the set of credit hours taken in other programs or degrees that were applied to the student's degree. Codes identifying the set of credit hours taken in other programs or degrees that were applied to the student's degree."
"CoreMain_v1.16.0.xsd","SpecialProgramAdmissionIndicator","xs:element","True if student was admitted to a special program, false otherwise."
"CoreMain_v1.16.0.xsd","UndergradHoursInGradDegree","xs:element","The number of hours a student used as part of the graduate degree."
"CoreMain_v1.16.0.xsd","TestCode","xs:element","Code identifying a test."
"CoreMain_v1.16.0.xsd","EducationTestCode","xs:element","Code identifying a test."
"CoreMain_v1.16.0.xsd","TestName","xs:element","Name identifying a test."
"CoreMain_v1.16.0.xsd","TestDate","xs:element","The date when a standardized test was administered to the person."
"CoreMain_v1.16.0.xsd","TestYearMonth","xs:element","The date when a standardized test was administered to the person."
"CoreMain_v1.16.0.xsd","TestYear","xs:element","The date when a standardized test was administered to the person."
"CoreMain_v1.16.0.xsd","Subtest","xs:element","Subtests Type."
"CoreMain_v1.16.0.xsd","Employer","xs:element","Number of years at employer."
"CoreMain_v1.16.0.xsd","NAICS","xs:element","An employer’s NAICS number (North American Industry Classification System)."
"CoreMain_v1.16.0.xsd","EmploymentBeginDate","xs:element","Employment Begin Date."
"CoreMain_v1.16.0.xsd","EmploymentEndDate","xs:element","Empoyment Termination Date."
"CoreMain_v1.16.0.xsd","PositionTitle","xs:element","Title,position , job description."
"CoreMain_v1.16.0.xsd","ONET","xs:element","A unique identifier used by the Department of Labor as part of the O*NET system for identifying occupations."
"CoreMain_v1.16.0.xsd","Address","xs:element","Local delivery information such as street, building number, PO box, or apartment portion of a postal address."
"CoreMain_v1.16.0.xsd","Email","xs:element","A logical grouping of components related to email information."
"CoreMain_v1.16.0.xsd","Phone","xs:element","A logical grouping of components related to phone information."
"CoreMain_v1.16.0.xsd","URL","xs:element","A logical grouping of components related to an organization's URL address."
"CoreMain_v1.16.0.xsd","ContactName","xs:element","A person that may be reached at communication sources provided by the source person."
"CoreMain_v1.16.0.xsd","ContactTitle","xs:element","The position held by a person that may be reached at communication sources provided by the source person."
"CoreMain_v1.16.0.xsd","OkToContact","xs:element","Indicates whether or not a specified person will allow others to communicate with him or her about the source person."
"CoreMain_v1.16.0.xsd","OPEID","xs:element","Groups not allowed in NIEM."
"CoreMain_v1.16.0.xsd","NCHELPID","xs:element","Groups not allowed in NIEM."
"CoreMain_v1.16.0.xsd","IPEDS","xs:element","The unique identifier assigned by National Center for Education Statistics for each data exchange partner."
"CoreMain_v1.16.0.xsd","ATP","xs:element","The unique identifier assigned by the College Board for each data exchange partner."
"CoreMain_v1.16.0.xsd","FICE","xs:element","The unique identifier once maintained by the National Center for Education Statistics for each data exchange partner."
"CoreMain_v1.16.0.xsd","ACT","xs:element","This element provides a logical grouping of elements related to contact information."
"CoreMain_v1.16.0.xsd","CCD","xs:element","The unique identifier assigned by National Center for Education Statistics as the Common Core of Data for each data exchange partner."
"CoreMain_v1.16.0.xsd","PSS","xs:element","The unique identifier assigned by the US Department of Educationï¿½s National Center for Education Statistics for private K12 schools in the US."
"CoreMain_v1.16.0.xsd","CEEBACT","xs:element","The unique identifier assigned by the College Entrance Examining Board and ACT for each data exchange partner."
"CoreMain_v1.16.0.xsd","CSIS","xs:element","The Statistics Canada Canadian College Student Information System (CCSIS) code to describe the area of study for the course."
"CoreMain_v1.16.0.xsd","USIS","xs:element","The Statistics Canada University Student Information System (USIS) code to describe the area of study for the course."
"CoreMain_v1.16.0.xsd","ESIS","xs:element","Code indicating a discipline or field of study assigned by the Statistics Canada Enhanced Student Information System."
"CoreMain_v1.16.0.xsd","PSIS","xs:element","The Statistics Canada Postsecondary Student Information System (PSIS) code value to describe the area of study for the course."
"CoreMain_v1.16.0.xsd","DUNS","xs:element","Data Universal Numbering System (DUNS), unique nine character company identification number issued by Dun and Bradstreet Corporation."
"CoreMain_v1.16.0.xsd","MutuallyDefined","xs:element","The unique identifier assigned by the trading organizations for institutions that have no defined ID."
"CoreMain_v1.16.0.xsd","APAS","xs:element","Alberta Post-secondary Application System."
"CoreMain_v1.16.0.xsd","LocalOrganizationIDCode","xs:element","The unique identifier assigned at a local level, typically for use within a single state or province."
"CoreMain_v1.16.0.xsd","LocalOrganizationIDQualifier","xs:element","Code for US states, etc., and Canadian provinces."
"CoreMain_v1.16.0.xsd","AccreditingBodyCode","xs:element","Code of different Accrediting Bodies including Other" for not known.""
"CoreMain_v1.16.0.xsd","AccreditingBodyName","xs:element","The name of the accrediting body."
"CoreMain_v1.16.0.xsd","BirthDate","xs:element","Date of Birth."
"CoreMain_v1.16.0.xsd","Birthday","xs:element","Month and day of Birth."
"CoreMain_v1.16.0.xsd","BirthYear","xs:element","The year of the birth for the person."
"CoreMain_v1.16.0.xsd","BirthCity","xs:element","The City in which the person was born."
"CoreMain_v1.16.0.xsd","BirthStateProvinceCode","xs:element","The state ( within the united states ) or extra-state jurisdiction in which the person was born."
"CoreMain_v1.16.0.xsd","BirthCountry","xs:element","The name of the country in which the person was born."
"CoreMain_v1.16.0.xsd","Age","xs:element","A logical grouping of components related to language information (Origin: CoreMain)."
"CoreMain_v1.16.0.xsd","CitizenshipStatusCode","xs:element","The citizenship status of the person:."
"CoreMain_v1.16.0.xsd","CitizenshipCountryCode","xs:element","The country to which an individual acknowledges citizenship."
"CoreMain_v1.16.0.xsd","DeceasedIndicator","xs:element","Indicates the person is deceased."
"CoreMain_v1.16.0.xsd","GenderCode","xs:element","The gender of the Student."
"CoreMain_v1.16.0.xsd","AlienRegistrationNumber","xs:element","The federal alien registration number assigned to legally authorized aliens by the Office of Immunization and naturalization Service (INS)."
"CoreMain_v1.16.0.xsd","FirstEntryIntoUSDate","xs:element","The date of the person's initial arrival into the United States in order to establish residency."
"CoreMain_v1.16.0.xsd","ImmigrationI20RequestIndicator","xs:element","Indication that the institution issued an Immigration I-20 form on behalf of the student."
"CoreMain_v1.16.0.xsd","NonImmigrantVisaIssueDate","xs:element","A date on which the Nonimigrant Visa was issued."
"CoreMain_v1.16.0.xsd","NonImmigrantVisaNumber","xs:element","The number of the non-imigrant visa issued."
"CoreMain_v1.16.0.xsd","NonImmigrantVisaStatusChangeCode","xs:element","An Indication of a change that occurred in the non-imigrant (Visa) classification."
"CoreMain_v1.16.0.xsd","NonImmigrantVisaStatusChangeDate","xs:element","The date on which an official change to the non-immigrant (visa) status occurred."
"CoreMain_v1.16.0.xsd","NonImmigrantVisaType","xs:element","A code specifying the type of non-imigrant visa that a non-resident alien holds. The number of the non-imigrant visa issued."
"CoreMain_v1.16.0.xsd","RequiredFormsReceiveDate","xs:element","The date on which the institution received the required forms from an international student associated with postsecondary study in the United States."
"CoreMain_v1.16.0.xsd","Sponsor","xs:element","Indicates if the activity was sponsored by the school."
"CoreMain_v1.16.0.xsd","USStudyFormsReceipt","xs:element","An indication of the institution's receipt of forms or documents needed from non-american citizens for postsecondary study in the United States."
"CoreMain_v1.16.0.xsd","VisaExpirationDate","xs:element","The expiration date of the Visa."
"CoreMain_v1.16.0.xsd","MaritalStatusCode","xs:element","Person's marital status."
"CoreMain_v1.16.0.xsd","MaritalStatusChangeCode","xs:element","An Indication of a change in the person's marital status."
"CoreMain_v1.16.0.xsd","NameCode","xs:element","The type of name that is being used to identify a student or other person."
"CoreMain_v1.16.0.xsd","NamePrefix","xs:element","An honorific, title or form of address that precedes the name."
"CoreMain_v1.16.0.xsd","FirstName","xs:element","The first name of the person,usually given at birth,baptism,suring another ceremony, or through legal change."
"CoreMain_v1.16.0.xsd","MiddleName","xs:element","A secondary Name of the person,usually given at birth,baptism,or during another naming ceremony or through legal change."
"CoreMain_v1.16.0.xsd","LastName","xs:element","The last name or surname by which a person is legally known."
"CoreMain_v1.16.0.xsd","NameSuffix","xs:element","The expression of an individual's generation within a family."
"CoreMain_v1.16.0.xsd","NameTitle","xs:element","The rank, title or credential that follows the name."
"CoreMain_v1.16.0.xsd","CompositeName","xs:element","The full name of the person in Last, First Middle order, comma after last name."
"CoreMain_v1.16.0.xsd","RaceEthnicityCode","xs:element","Categories used to describe groups to which individuals belong or identify with by race or ethnicity. This list combines race and ethnicity and is based on Center for Disease Control (CDC) Race and Ethnicity Code Set Version 1.0 March 2000."
"CoreMain_v1.16.0.xsd","LocalRaceEthnicityCode","xs:element","Categories used in local exchanges (such as within states or provinces) to describe groups to which individuals belong or identify with by race or ethnicity. This element may be used to add more information or granularity to nationally defined codes. This element may also be used in place of a national code set where required by local practice."
"CoreMain_v1.16.0.xsd","Organization","xs:element","Non-Person Entity such as Organization, Institution, Agency or Business. The organization represented by the author of the comment."
"CoreMain_v1.16.0.xsd","SchoolLevel","xs:element","Indicates, Secondary, Postsecondary, etc."
"CoreMain_v1.16.0.xsd","StateProvinceCode","xs:element","Code for US states, etc., and Canadian provinces."
"CoreMain_v1.16.0.xsd","EthnicityCode","xs:element","Categories used to describe groups to which individuals belong or identify with by race or ethnicity. This list combines race and ethnicity and is based on Center for Disease Control (CDC) Race and Ethnicity Code Set Version 1.0 March 2000."
"CoreMain_v1.16.0.xsd","RaceCode","xs:element","The studentï¿½s cultural or family historical background as recorded in the sending schoolï¿½s records.  This is defined by agreement of the United States Department of Education's National Center for Education Statistics (US NCES)."
"CoreMain_v1.16.0.xsd","LocalEthnicityRaceCode","xs:element","Is used by a state or agency to more specifically identify the cultural, tribal or national background of a person (Origin: Admissions)."
"CoreMain_v1.16.0.xsd","Father","xs:element","A description of a male parent."
"CoreMain_v1.16.0.xsd","Mother","xs:element","A description of a female parent."
"CoreMain_v1.16.0.xsd","ParentsMaritalStatusCode","xs:element","Marital status."
"CoreMain_v1.16.0.xsd","MilitaryRelationshipStatusCode","xs:element","Code identifying the military relationship status."
"CoreMain_v1.16.0.xsd","SelectiveServiceIndicator","xs:element","This is used to indicate if the applicant is required to register in the United States for the military draft.  If so, use True."
"CoreMain_v1.16.0.xsd","SelectiveServiceNumber","xs:element","Indicates the selective service number issued by United States government (Origin: CoreMain)."
"CoreMain_v1.16.0.xsd","Immunizations","xs:element","Immunizations Type."
"CoreMain_v1.16.0.xsd","LanguageCode","xs:element","Code indicating the language being used, using ISO 639-2 code (Alpha-3) set. These codes are available at http://www.loc.gov/standards/iso639-2/."
"CoreMain_v1.16.0.xsd","LanguageProficiency","xs:element","Adeptness in comprehending and using the language."
"CoreMain_v1.16.0.xsd","LanguageUsage","xs:element","Indication of person's use of the language."
"CoreMain_v1.16.0.xsd","InstructionUsage","xs:element","The use of the language in the context of instruction."
"CoreMain_v1.16.0.xsd","EmailAddress","xs:element","The numbers, letters, and symbols used to identify an electronic mail (Email) user within a network."
"CoreMain_v1.16.0.xsd","CountryPrefixCode","xs:element","International dialing code."
"CoreMain_v1.16.0.xsd","AreaCityCode","xs:element","Regional dialing code."
"CoreMain_v1.16.0.xsd","PhoneNumber","xs:element","Telephone number."
"CoreMain_v1.16.0.xsd","PhoneNumberExtension","xs:element","The extended telephone addressing information used in addition to phone number such as a PBX extension, a pager PIN, or FAX sub-address."
"CoreMain_v1.16.0.xsd","EffectiveDate","xs:element","Not found in any education record schemas.  This is now used as EffectiveDate".  Not in CRC we use addressupdatedate  The effective date of the Address.""
"CoreMain_v1.16.0.xsd","ExpirationDate","xs:element","Not found in any education record schemas.  This is now used as ExpirationDate".  CRC does not use.  The expiration date of the address.""
"CoreMain_v1.16.0.xsd","URLAddress","xs:element","The Uniform Resource Locator (URL) address associated with a product, deliverable or contact."
"CoreMain_v1.16.0.xsd","PrivacyRestrictionDate","xs:element","The date the privacy restriction was put in place."
"CoreMain_v1.16.0.xsd","PrivacyRestrictionLevel","xs:element","The type of restriction placed on the release of information."
"CoreMain_v1.16.0.xsd","SessionDesignator","xs:element","The academic session for which the data are recorded and applicable."
"CoreMain_v1.16.0.xsd","SessionDesignatorSuffix","xs:element","A free form extension to the session ID to differentiate discreet sessions that begin in the same month."
"CoreMain_v1.16.0.xsd","SessionName","xs:element","Free-form name of session."
"CoreMain_v1.16.0.xsd","SessionType","xs:element","Indicates the type of academic session at an educational institution."
"CoreMain_v1.16.0.xsd","SessionSchoolYear","xs:element","Begining and ending calendar year of the academic school year to which the session belongs. Format is ccyy-ccyy".""
"CoreMain_v1.16.0.xsd","SessionBeginDate","xs:element","Actual calendar date when session begins."
"CoreMain_v1.16.0.xsd","SessionEndDate","xs:element","Actual calendar date when session ends."
"CoreMain_v1.16.0.xsd","HonorsTitle","xs:element","A descriptive title for the honors received."
"CoreMain_v1.16.0.xsd","HonorsLevel","xs:element","A code value representing the level of honors."
"CoreMain_v1.16.0.xsd","CreditHoursAttempted","xs:element","The total value of credit hours attempted whether or not included in the hours for GPA or hours earned."
"CoreMain_v1.16.0.xsd","CreditHoursEarned","xs:element","The total value of credit hours successfully completed or earned."
"CoreMain_v1.16.0.xsd","CreditHoursRequired","xs:element","The number of Carnegie units needed to satisfy the graduation requirements in an academic area."
"CoreMain_v1.16.0.xsd","CreditHoursDeficient","xs:element","The number of Carnegie units that the student still needs to complete in this curriculum area in order to receive the award or diploma."
"CoreMain_v1.16.0.xsd","CreditUnit","xs:element","The type of credit (unit, semester, or quarter) associated with the credit hours earned for the course.  The following values (with trailing whitespace) are deprecated: NoCredit " "Quarter " "Semester " "Units " "Other ".""
"CoreMain_v1.16.0.xsd","GradePointAverage","xs:element","The value of the total quality points divided by the Credit Hours for Grade Point Average."
"CoreMain_v1.16.0.xsd","TotalQualityPoints","xs:element","The total value of quality points used for the calculation of the Grade Point Average."
"CoreMain_v1.16.0.xsd","CreditHoursforGPA","xs:element","The total value of credit hours included in the Grade Point Average."
"CoreMain_v1.16.0.xsd","GPARangeMinimum","xs:element","The minimum possible GPA."
"CoreMain_v1.16.0.xsd","GPARangeMaximum","xs:element","The maximum possible GPA."
"CoreMain_v1.16.0.xsd","LicensureName","xs:element","Free-form name of license or certification."
"CoreMain_v1.16.0.xsd","LicensureStateProvinceCode","xs:element","Code for US states and Canadian provinces."
"CoreMain_v1.16.0.xsd","LicensurePassageDate","xs:element","Specifies the date the licensure was passed."
"CoreMain_v1.16.0.xsd","LicensureFulfillmentCode","xs:element","A code that indicates the degree to which the licensure requirements were met."
"CoreMain_v1.16.0.xsd","RAPCode","xs:element","Requirements, attributes, and proficiencies demonstrated or earned in addition to academic award."
"CoreMain_v1.16.0.xsd","RAPName","xs:element","Literal name of requirement, attribute or proficiency."
"CoreMain_v1.16.0.xsd","RAPSubName","xs:element","Literal name of subsection of requirement."
"CoreMain_v1.16.0.xsd","ConditionsMetCode","xs:element","Indicates whether and how conditions for certification have been attained."
"CoreMain_v1.16.0.xsd","ConditionsMetDate","xs:element","Date of requirement, attribute, or proficiency certification."
"CoreMain_v1.16.0.xsd","PaidParticipationIndicator","xs:element","From Tom:  I found this data element in Core Main, but I could not find it used in any of the Education Record schemas.  An indication that the student received payment in conjunction with the student activity."
"CoreMain_v1.16.0.xsd","Recruited","xs:element","Indication that the student was recruited in this area by the postsecondary institution."
"CoreMain_v1.16.0.xsd","SchoolSponsored","xs:element","Indicates if the activity was sponsored by the school."
"CoreMain_v1.16.0.xsd","StudentActivitiesCode","xs:element","Code for extracurricular activities engaged in by the student."
"CoreMain_v1.16.0.xsd","AcademicProgramType","xs:element","The specific category of the academic program for which the person is applying. However, it has 2 basic elements: AcademicProgramName and AcademicProgramType."
"CoreMain_v1.16.0.xsd","AcademicProgramName","xs:element","Literal name of program, major, or field of study."
"CoreMain_v1.16.0.xsd","ProgramSecondarySchoolCode","xs:element","A designation that describes a program of study taken by secondary school students."
"CoreMain_v1.16.0.xsd","ProgramCIPCode","xs:element","Code indicating a discipline or field of study assigned by the Classification of Instructional Programs. The current XML format definition is deprecated. Future releases will enforce the following format: nn.nnnn or nn.nn (with leading and trailing zeroes) The following examples are all valid: 01.1299 04.08 11.1002 15.00 16.0500 19.0000 For a complete list of valid codes see http://nces.ed.gov/."
"CoreMain_v1.16.0.xsd","ProgramHEGISCode","xs:element","Code indicating a discipline or field of study assigned by Higher Education General Information Survey."
"CoreMain_v1.16.0.xsd","ProgramCSISCode","xs:element","Code indicating a discipline or field of study assigned by Statistics Canada Canadian College Student Information System."
"CoreMain_v1.16.0.xsd","ProgramUSISCode","xs:element","Code indicating a discipline or field of study assigned by the Statistics Canada University Student Information System."
"CoreMain_v1.16.0.xsd","ProgramESISCode","xs:element","Code indicating a discipline or field of study assigned by the Statistics Canada Enhanced Student Information System."
"CoreMain_v1.16.0.xsd","ProgramLocalCode","xs:element","Code indicating a discipline or field of study assigned by the institution or local governing authority, *adm* new."
"CoreMain_v1.16.0.xsd","ThesisDissertationTitle","xs:element","The title of the thesis or dissertation."
"CoreMain_v1.16.0.xsd","ThesisDissertationAdvisor","xs:element","The advisor (Major Professor) supervising the Thesis or Dissertation on behalf of the student earning the degree."
"CoreMain_v1.16.0.xsd","AttendanceStatusCode","xs:element","The attendance status of a degree seeking student as defined by number of credit hours taken and student level."
"CoreMain_v1.16.0.xsd","AttendanceStatusCodeBeginDate","xs:element","The begin date of the attendance status referred to above."
"CoreMain_v1.16.0.xsd","AttendanceStatusCodeEndDate","xs:element","The end date of the attendance status referred to above."
"CoreMain_v1.16.0.xsd","DaysPresent","xs:element","The number of days or partial days that the student attended classes this session."
"CoreMain_v1.16.0.xsd","DaysAbsent","xs:element","The number of days that the student did not attend classes this session."
"CoreMain_v1.16.0.xsd","StudentLevelCode","xs:element","It has StudentLevelCode" as basic component.""
"CoreMain_v1.16.0.xsd","SubtestCode","xs:element","Code for subtest."
"CoreMain_v1.16.0.xsd","EducationSubtestCode","xs:element","Code for subtest."
"CoreMain_v1.16.0.xsd","SubtestName","xs:element","Name identifying a subtest."
"CoreMain_v1.16.0.xsd","TestScores","xs:element","A group of test scores."
"CoreMain_v1.16.0.xsd","ScoreValue","xs:element","The actual denotation of the grade or result received by the student on a test."
"CoreMain_v1.16.0.xsd","TestScoreMethod","xs:element","Codes identifying the method used to measure and report the test scores."
"CoreMain_v1.16.0.xsd","ScoreRevisedIndicator","xs:element","Indicates if the score reported has been revised."
"CoreMain_v1.16.0.xsd","ScoreInvalidatedIndicator","xs:element","Indicates if the score reported has been invalidated."
"CoreMain_v1.16.0.xsd","ScoreSelfreportedIndicator","xs:element","Indicatesif the score reported is self-reported."
"CoreMain_v1.16.0.xsd","HighSchoolSubjectArea","xs:element","The subjects areas for which the student has received credit."
"CoreMain_v1.16.0.xsd","HighSchoolSubjectAreaCode","xs:element","Identifies the particular subset of the curriculum that was taught in a course."
"CoreMain_v1.16.0.xsd","HighSchoolSubjectAreaName","xs:element","The title of the major area of the secondary school curriculum."
"CoreMain_v1.16.0.xsd","CourseCreditUnits","xs:element","The type of credit (unit, semester, or quarter) associated with the credit hours earned for the course.  The following values (with trailing whitespace) are deprecated: NoCredit " "Quarter " "Semester " "Units " "Other ".""
"CoreMain_v1.16.0.xsd","CourseCreditEarned","xs:element","The number of credits a student earns by the successful completion of a course."
"CoreMain_v1.16.0.xsd","AddressLine","xs:element","Local delivery information such as street, building number, PO box, or apartment portion of a postal address."
"CoreMain_v1.16.0.xsd","City","xs:element","I could not find this data element in any schemas now in use."
"CoreMain_v1.16.0.xsd","PostalCode","xs:element","The postal code portion of the Address."
"CoreMain_v1.16.0.xsd","StateProvince","xs:element","Code for US states, etc., and Canadian provinces."
"CoreMain_v1.16.0.xsd","CountryCode","xs:element","Code indicaticating Country.Use ISO 3166-1 alpha-2 standard. The codes are available at http://www.iso.org."
"CoreMain_v1.16.0.xsd","AttentionLine","xs:element","The individual or office name within the postal address where the delivery should be directed."
"CoreMain_v1.16.0.xsd","ImmunizationDate","xs:element","The date when an immunization was administered to the person."
"CoreMain_v1.16.0.xsd","ImmunizationCode","xs:element","Medical immunization or vaccine codes from the Current Procedural Terminology (CPT) 2002 of American Medical Association should be used in all cases."
"CoreMain_v1.16.0.xsd","ImmunizationStatusCode","xs:element","The type of immunization or exemption that the person received as part of that person's health record."
"CoreMain_v1.16.0.xsd","SponsorOrganization","xs:element","Information about the organization that has offered to sponsor the international applicant."
"CoreMain_v1.16.0.xsd","SponsorPerson","xs:element","Information about the person that has offered to sponsor the international applicant."
"CoreMain_v1.16.0.xsd","SponsorType","xs:element","Immigration Sponsorship. Indicates if the activity was sponsored by the school."
"CoreMain_v1.16.0.xsd","RelationshipCode","xs:element","Indicates the person's relationship."
"CoreMain_v1.16.0.xsd","CampusName","xs:element","A simple data element that identifies an administrative and/or geographic subdivision of a school."
"CoreMain_v1.16.0.xsd","EmploymentStatusCode","xs:element","This code indicates the employment status of the person."
"CoreMain_v1.16.0.xsd","SSN","xs:element","The person's U.S. Social Security Number."
"CoreMain_v1.16.0.xsd","SchoolAssignedPersonID","xs:element","SchoolAsigned Identifier Type."
"CoreMain_v1.16.0.xsd","DriversLicense","xs:element","A logical grouping of components related to a person's driver's license."
"CoreMain_v1.16.0.xsd","AgencyAssignedID","xs:element","The ID assigned by an agency to the person (student or borrower)."
"CoreMain_v1.16.0.xsd","AgencyCode","xs:element","A code that describes a type of organization.  It typically describes the organization that assigned a studentï¿½s identification number."
"CoreMain_v1.16.0.xsd","AgencyName","xs:element","The name of the state, province or other organization.   It typically identifies the organization that assigned an identification number to a student."
"CoreMain_v1.16.0.xsd","LoanInformation","xs:element","A logical grouping of components across all loans."
"CoreMain_v1.16.0.xsd","DLLoanInformation","xs:element","A logical grouping of components related to Direct Loan information."
"CoreMain_v1.16.0.xsd","FinancialAwardBeginDate","xs:element","The date when classes begin for the specific period covered by aid."
"CoreMain_v1.16.0.xsd","FinancialAwardEndDate","xs:element","The date when classes end for the specific period covered by aid."
"CoreMain_v1.16.0.xsd","OriginationFeePercent","xs:element","The origination fee percent used for this record."
"CoreMain_v1.16.0.xsd","InterestRebatePercent","xs:element","The upfront interest rebate percentage for the disbursement."
"CoreMain_v1.16.0.xsd","PromissoryNotePrintCode","xs:element","The Promissory Note print option used for this record."
"CoreMain_v1.16.0.xsd","DisclosureStatementPrintCode","xs:element","Indicates whether the school or COD will print the Disclosure Statement. The party (school or COD) who is responsible for mailing the Disclosure Statement is also responsible for printing and mailing the Plain Language Disclosure Statement."
"CoreMain_v1.16.0.xsd","AcademicYearBeginDate","xs:element","The date the student's academic year starts at the school."
"CoreMain_v1.16.0.xsd","AcademicYearEndDate","xs:element","The date the student's academic year ends at the school."
"CoreMain_v1.16.0.xsd","Response","xs:element","A logical grouping of components related to disbursement information."
"CoreMain_v1.16.0.xsd","FinancialAward","xs:element","A logical grouping of information about a financial award."
"CoreMain_v1.16.0.xsd","Pell","xs:element","A logical grouping of components related to Pell Grant information."
"CoreMain_v1.16.0.xsd","DLSubsidized","xs:element","A logical grouping of components related to a Direct Loan Subsidized award information."
"CoreMain_v1.16.0.xsd","DLUnsubsidized","xs:element","A logical grouping of components related to a Direct Loan Unsubsidized award information."
"CoreMain_v1.16.0.xsd","DLPLUS","xs:element","A logical grouping of components related to a Direct Loan PLUS award information."
"CoreMain_v1.16.0.xsd","Perkins","xs:element","A logical grouping of components related to a Perkins Loan."
"CoreMain_v1.16.0.xsd","SEOG","xs:element","A logical grouping of components related to a Federal Secondary Education Opportunity Grant."
"CoreMain_v1.16.0.xsd","FWSP","xs:element","A logical grouping of components related to a Federal Work-Study Program Award."
"CoreMain_v1.16.0.xsd","LoanKey","xs:element","Specifies related loan information."
"CoreMain_v1.16.0.xsd","FinancialAwardYear","xs:element","The year corresponding to awards."
"CoreMain_v1.16.0.xsd","CPSTransactionNumber","xs:element","Transaction number from eligible ISIR used to calculate award."
